Count,Time,ResponseCode,Duration,Mem,Cpu
80,1428569549745,200,272,27816960,1
81,1428569551025,200,189,27915264,6
82,1428569552238,200,274,28058624,3
83,1428569553529,200,183,27841536,4
84,1428569554716,200,166,27943936,2
85,1428569555899,200,188,28046336,8
86,1428569557103,200,186,27812864,3
87,1428569558304,200,199,27890688,5
88,1428569559514,200,165,28021760,5
89,1428569560689,200,212,27804672,6
90,1428569561914,200,195,27907072,3
91,1428569563124,200,213,28001280,7
92,1428569564347,200,185,27796480,1
93,1428569565540,200,388,27907072,2
94,1428569566946,200,190,28021760,7
95,1428569568140,200,204,27792384,3
96,1428569569354,200,167,27890688,4
97,1428569570532,200,167,28017664,5
98,1428569571708,200,211,27812864,4
99,1428569572934,200,167,27907072,1
100,1428569574110,200,185,28001280,8
101,1428569575304,200,177,27788288,2
102,1428569576497,200,169,27866112,4
103,1428569577684,200,146,27988992,8
104,1428569578847,200,180,27747328,6
105,1428569580040,200,167,27845632,2
106,1428569581216,200,189,27939840,0
107,1428569582423,200,163,28054528,1
108,1428569583602,200,151,28165120,7
109,1428569584766,200,171,27853824,2
110,1428569585954,200,213,27923456,2
111,1428569587204,200,182,27841536,4
112,1428569588390,200,220,27915264,3
113,1428569589627,200,157,28017664,5
114,1428569590796,200,159,27808768,2
115,1428569591972,200,197,27862016,5
116,1428569593184,200,173,27968512,3
117,1428569594374,200,149,28058624,7
118,1428569595544,200,157,27833344,2
119,1428569596710,200,167,27902976,6
120,1428569597894,200,183,28025856,3
121,1428569599102,200,172,27825152,4
122,1428569600283,200,182,27927552,2
123,1428569601481,200,293,28025856,5
124,1428569602794,200,154,27829248,6
125,1428569603974,200,267,27939840,2
126,1428569605258,200,161,28042240,8
127,1428569606422,200,192,27816960,2
128,1428569607624,200,161,27886592,5
129,1428569608802,200,199,28009472,2
130,1428569610026,200,180,27804672,5
131,1428569611214,200,188,27886592,2
132,1428569612414,200,163,27972608,6
133,1428569613614,200,189,27804672,1
134,1428569614812,200,192,27862016,4
135,1428569616012,200,170,27968512,2
136,1428569617190,200,342,28115968,1
137,1428569618549,200,158,27882496,5
138,1428569619710,200,196,28001280,2
139,1428569620919,200,160,28095488,8
140,1428569622094,200,186,27841536,3
141,1428569623301,200,166,27919360,5
142,1428569624484,200,169,28038144,4
143,1428569625662,200,184,27829248,6
144,1428569626854,200,191,27935744,3
145,1428569628054,200,201,28038144,7
146,1428569629264,200,161,27812864,3
147,1428569630433,200,217,27890688,4
148,1428569631659,200,186,28009472,2
149,1428569632866,200,269,27829248,0
150,1428569634144,200,241,27911168,3
151,1428569635389,200,186,28017664,3
152,1428569636592,200,223,28115968,7
153,1428569637818,200,253,27886592,2
154,1428569639090,200,229,27964416,6
155,1428569640335,200,181,28091392,2
156,1428569641564,200,403,27866112,7
157,1428569642976,200,205,27767808,1
158,1428569644194,200,271,27857920,2
159,1428569645474,200,297,27960320,8
160,1428569646778,200,169,27833344,3
161,1428569647964,200,277,27915264,5
162,1428569649245,200,226,28042240,6
163,1428569650480,200,278,27837440,6
164,1428569651766,200,189,27935744,3
165,1428569652964,200,313,28029952,7
166,1428569654285,200,163,27825152,3
167,1428569655456,200,185,27890688,3
168,1428569656659,200,157,28013568,8
169,1428569657825,200,290,27862016,2
170,1428569659131,200,201,27939840,3
171,1428569660335,200,167,28066816,4
172,1428569661540,200,215,27853824,4
173,1428569662773,200,205,27964416,3
174,1428569663994,200,180,28050432,9
175,1428569665193,200,153,27845632,2
176,1428569666354,200,161,27915264,5
177,1428569667534,200,175,28029952,3
178,1428569668744,200,183,27804672,6
179,1428569669935,200,163,27886592,3
180,1428569671114,200,170,27964416,5
181,1428569672309,200,184,27808768,3
182,1428569673511,200,155,27874304,3
183,1428569674684,200,163,27988992,2
184,1428569675864,200,222,28120064,2
185,1428569677104,200,163,27870208,5
186,1428569678276,200,265,27997184,2
187,1428569679574,200,184,28115968,4
188,1428569680787,200,157,27898880,3
189,1428569681958,200,161,27988992,5
190,1428569683122,200,196,28103680,5
191,1428569684337,200,197,27878400,6
192,1428569685553,200,220,27984896,2
193,1428569686782,200,251,28075008,9
194,1428569688041,200,254,27857920,3
195,1428569689305,200,196,27931648,1
196,1428569690510,200,171,28050432,3
197,1428569691714,200,311,27837440,0
198,1428569693042,200,220,27915264,2
199,1428569694269,200,179,28025856,3
200,1428569695474,200,244,27841536,4
201,1428569696734,200,188,27935744,3
202,1428569697940,200,175,28009472,6
203,1428569699154,200,185,27845632,3
204,1428569700350,200,168,27907072,5
205,1428569701554,200,292,28009472,1
206,1428569702858,200,367,27952128,2
207,1428569704243,200,271,28066816,2
208,1428569705542,200,303,27833344,0
209,1428569706854,200,273,27919360,3
210,1428569708131,200,160,28038144,4
211,1428569709335,200,194,27845632,5
212,1428569710533,200,180,27948032,2
213,1428569711732,200,224,28046336,10
214,1428569712965,200,304,27825152,3
215,1428569714284,200,208,27898880,5
216,1428569715503,200,236,28025856,2
217,1428569716783,200,167,27825152,5
218,1428569717964,200,180,27927552,3
219,1428569719159,200,398,28075008,2
220,1428569720584,200,146,27874304,6
221,1428569721747,200,288,27976704,2
222,1428569723061,200,241,28103680,8
223,1428569724305,200,150,27849728,2
224,1428569725465,200,165,27927552,5
225,1428569726649,200,185,28050432,5
226,1428569727851,200,181,27849728,5
227,1428569729050,200,220,27952128,2
228,1428569730282,200,220,28042240,8
229,1428569731511,200,180,27849728,2
230,1428569732709,200,164,27915264,6
231,1428569733884,200,217,28029952,3
232,1428569735135,200,167,27804672,2
233,1428569736324,200,339,27919360,4
234,1428569737684,200,280,28025856,2
235,1428569738994,200,167,27808768,6
236,1428569740165,200,183,27902976,2
237,1428569741364,200,160,27984896,5
238,1428569742538,200,157,27833344,3
239,1428569743715,200,192,27882496,6
240,1428569744922,200,169,27988992,3
241,1428569746099,200,167,28095488,8
242,1428569747284,200,182,27853824,2
243,1428569748475,200,188,27927552,7
244,1428569749676,200,248,28054528,5
245,1428569750933,200,189,27845632,2
246,1428569752132,200,217,27948032,3
247,1428569753353,200,159,28046336,4
248,1428569754531,200,263,27841536,2
249,1428569755813,200,272,27956224,2
250,1428569757102,200,158,28070912,8
251,1428569758269,200,241,27845632,2
252,1428569759524,200,216,27943936,6
253,1428569760758,200,226,28066816,9
254,1428569761988,200,169,28095488,11
255,1428569763174,200,203,27862016,3
256,1428569764394,200,183,27923456,5
257,1428569765590,200,180,28054528,8
258,1428569766778,200,182,27837440,6
259,1428569767969,200,723,27964416,3
260,1428569769700,200,449,28070912,5
261,1428569771166,200,347,27853824,5
262,1428569772538,200,168,27972608,3
263,1428569773734,200,157,28062720,9
264,1428569774913,200,157,27870208,2
265,1428569776080,200,197,27931648,6
266,1428569777286,200,191,28050432,8
267,1428569778489,200,165,27833344,4
268,1428569779669,200,169,27931648,3
269,1428569780854,200,204,28025856,9
270,1428569782067,200,170,27833344,3
271,1428569783254,200,177,27902976,5
272,1428569784440,200,195,28029952,2
273,1428569785657,200,388,27829248,2
274,1428569787062,200,176,27911168,6
275,1428569788242,200,166,28038144,8
276,1428569789424,200,170,27857920,4
277,1428569790612,200,194,27964416,3
278,1428569791815,200,164,28054528,6
279,1428569792994,200,161,27857920,2
280,1428569794174,200,265,27931648,4
281,1428569795454,200,195,28046336,3
282,1428569796694,200,162,27829248,5
283,1428569797874,200,154,27919360,2
284,1428569799038,200,237,28001280,3
285,1428569800324,200,173,27857920,4
286,1428569801500,200,215,27935744,3
287,1428569802733,200,208,28029952,4
288,1428569803954,200,360,27849728,3
289,1428569805333,200,174,27911168,5
290,1428569806524,200,173,28021760,3
291,1428569807712,200,155,28111872,8
292,1428569808881,200,161,27878400,2
293,1428569810058,200,211,27956224,7
294,1428569811280,200,250,28083200,5
295,1428569812549,200,180,27882496,4
296,1428569813737,200,343,27980800,5
297,1428569815083,200,318,28120064,3
298,1428569816411,200,242,27886592,4
299,1428569817657,200,181,27976704,4
300,1428569818854,200,163,28075008,9
301,1428569820021,200,191,27849728,2
302,1428569821230,200,185,27931648,12
303,1428569822426,200,388,27923456,2
304,1428569823828,200,160,27993088,5
305,1428569825033,200,197,27866112,2
306,1428569826249,200,176,27935744,6
307,1428569827433,200,212,28038144,3
308,1428569828655,200,209,28132352,6
309,1428569829875,200,222,27886592,4
310,1428569831114,200,301,27993088,2
311,1428569832430,200,177,28099584,7
312,1428569833624,200,307,27894784,3
313,1428569834944,200,319,27980800,4
314,1428569836267,200,331,28099584,8
315,1428569837614,200,232,27862016,5
316,1428569838861,200,194,27976704,2
317,1428569840074,200,270,28054528,9
318,1428569841354,200,162,27853824,3
319,1428569842526,200,279,27915264,5
320,1428569843815,200,177,28042240,0
321,1428569845008,200,214,27816960,2
322,1428569846230,200,220,27898880,2
323,1428569847465,200,303,28038144,2
324,1428569848794,200,172,27841536,5
325,1428569849970,200,201,27927552,1
326,1428569851181,200,218,28009472,6
327,1428569852414,200,198,27866112,2
328,1428569853634,200,209,27923456,5
329,1428569854859,200,167,28025856,2
330,1428569856034,200,318,28124160,6
331,1428569857371,200,178,27902976,2
332,1428569858558,200,248,27976704,5
333,1428569859815,200,285,28099584,3
334,1428569861124,200,174,27923456,1
335,1428569862307,200,339,28017664,4
336,1428569863655,200,290,28132352,5
337,1428569864953,200,169,27898880,4
338,1428569866126,200,220,27988992,2
339,1428569867364,200,208,28091392,8
340,1428569868575,200,220,27878400,3
341,1428569869814,200,221,27960320,6
342,1428569871038,200,179,28079104,8
343,1428569872226,200,180,27874304,6
344,1428569873409,200,364,27964416,3
345,1428569874782,200,244,28058624,8
346,1428569876042,200,169,27878400,2
347,1428569877219,200,371,27939840,7
348,1428569878599,200,195,28054528,2
349,1428569879803,200,260,28152832,3
350,1428569881083,200,184,27911168,10
351,1428569882281,200,337,27931648,2
352,1428569883644,200,162,28029952,4
353,1428569884815,200,330,27857920,1
354,1428569886158,200,214,27931648,4
355,1428569887381,200,317,28034048,1
356,1428569888724,200,222,27841536,6
357,1428569889955,200,452,27907072,2
358,1428569891424,200,168,28005376,6
359,1428569892608,200,203,27870208,1
360,1428569893821,200,291,27923456,4
361,1428569895125,200,183,28038144,3
362,1428569896317,200,181,28140544,6
363,1428569897534,200,206,27911168,2
364,1428569898755,200,195,27984896,5
365,1428569899964,200,208,28107776,3
366,1428569901213,200,167,27902976,6
367,1428569902395,200,181,28005376,3
368,1428569903594,200,167,28091392,4
369,1428569904781,200,154,27890688,2
370,1428569905951,200,406,28001280,2
371,1428569907371,200,173,28111872,9
372,1428569908548,200,256,27907072,3
373,1428569909822,200,166,27976704,6
374,1428569910991,200,183,28095488,4
375,1428569912220,200,159,27890688,5
376,1428569913382,200,149,27972608,2
377,1428569914540,200,164,28054528,5
378,1428569915744,200,183,27870208,2
379,1428569916948,200,155,27931648,6
380,1428569918124,200,186,28038144,2
381,1428569919330,200,155,28140544,7
382,1428569920494,200,167,27890688,2
383,1428569921670,200,197,27960320,4
384,1428569922876,200,186,28099584,3
385,1428569924071,200,232,27894784,5
386,1428569925324,200,297,27993088,2
387,1428569926630,200,255,28087296,4
388,1428569927894,200,175,27898880,5
389,1428569929072,200,259,28017664,2
390,1428569930352,200,174,28111872,8
391,1428569931529,200,270,27902976,1
392,1428569932814,200,233,27964416,6
393,1428569934066,200,155,28091392,3
394,1428569935264,200,176,27882496,7
395,1428569936449,200,169,27964416,3
396,1428569937634,200,182,28046336,6
397,1428569938834,200,162,28181504,5
398,1428569940030,200,158,27915264,5
399,1428569941196,200,218,28021760,9
400,1428569942423,200,174,27993088,5
401,1428569943622,200,157,28091392,3
402,1428569944788,200,193,28177408,5
403,1428569945992,200,167,27923456,3
404,1428569947168,200,207,28021760,2
405,1428569948394,200,215,28152832,5
406,1428569949618,200,352,27927552,3
407,1428569950994,200,157,28025856,5
408,1428569952155,200,188,27882496,2
409,1428569953350,200,322,27935744,4
410,1428569954688,200,176,28042240,2
411,1428569955882,200,196,28136448,7
412,1428569957086,200,158,27907072,3
413,1428569958254,200,165,27976704,5
414,1428569959428,200,168,28107776,5
415,1428569960605,200,169,27902976,6
416,1428569961788,200,184,28013568,1
417,1428569962980,200,194,28107776,6
418,1428569964192,200,157,27907072,3
419,1428569965364,200,320,28021760,2
420,1428569966692,200,162,28128256,10
421,1428569967858,200,200,27907072,2
422,1428569969072,200,160,28001280,5
423,1428569970236,200,156,28128256,3
424,1428569971431,200,156,27931648,5
425,1428569972604,200,178,28029952,2
426,1428569973796,200,233,28115968,8
427,1428569975038,200,169,27919360,3
428,1428569976216,200,158,27976704,6
429,1428569977392,200,231,28095488,2
430,1428569978654,200,158,27870208,5
431,1428569979831,200,155,27948032,2
432,1428569981004,200,155,28029952,4
433,1428569982184,200,176,27886592,3
434,1428569983378,200,262,27935744,2
435,1428569984648,200,161,28087296,6
436,1428569985828,200,231,27898880,2
437,1428569987083,200,172,27960320,4
438,1428569988258,200,157,28079104,3
439,1428569989423,200,178,28177408,6
440,1428569990620,200,178,27923456,3
441,1428569991807,200,176,27988992,4
442,1428569992995,200,166,28128256,5
443,1428569994170,200,184,27915264,6
444,1428569995364,200,194,28017664,3
445,1428569996574,200,156,28111872,8
446,1428569997748,200,202,27927552,2
447,1428569998968,200,227,27988992,3
448,1428570000214,200,152,28140544,9
449,1428570001384,200,334,27915264,0
450,1428570002739,200,155,27874304,3
451,1428570003898,200,147,27984896,2
452,1428570005060,200,149,28066816,5
453,1428570006234,200,181,27915264,3
454,1428570007435,200,200,27956224,6
455,1428570008648,200,186,28058624,3
456,1428570009852,200,176,28156928,6
457,1428570011037,200,196,27931648,3
458,1428570012241,200,193,27997184,3
459,1428570013438,200,152,28120064,5
460,1428570014599,200,219,27915264,2
461,1428570015839,200,157,28058624,5
462,1428570017020,200,279,28181504,2
463,1428570018321,200,180,27956224,4
464,1428570019508,200,188,28066816,2
465,1428570020705,200,179,28161024,6
466,1428570021904,200,166,27931648,3
467,1428570023084,200,165,28009472,6
468,1428570024258,200,166,28132352,5
469,1428570025444,200,154,27923456,6
470,1428570026614,200,155,28025856,2
471,1428570027778,200,168,28111872,10
472,1428570028956,200,190,27927552,3
473,1428570030154,200,164,27988992,3
474,1428570031327,200,170,28111872,4
475,1428570032511,200,284,27927552,3
476,1428570033803,200,171,28013568,5
477,1428570034978,200,178,28111872,4
478,1428570036174,200,209,27939840,4
479,1428570037403,200,155,28034048,2
480,1428570038577,200,155,28111872,8
481,1428570039752,200,157,27931648,3
482,1428570040919,200,167,27988992,4
483,1428570042105,200,147,28107776,2
484,1428570043281,200,207,27894784,5
485,1428570044497,200,168,27964416,3
486,1428570045675,200,160,28042240,6
487,1428570046873,200,196,27902976,3
488,1428570048084,200,267,27972608,1
489,1428570049370,200,184,28091392,5
490,1428570050567,200,236,27907072,2
491,1428570051821,200,221,27968512,5
492,1428570053057,200,194,28079104,3
493,1428570054260,200,169,28177408,8
494,1428570055444,200,186,27939840,3
495,1428570056644,200,215,28013568,7
496,1428570057874,200,189,28136448,4
497,1428570059082,200,176,27927552,4
498,1428570060279,200,157,28029952,3
499,1428570061444,200,421,28120064,0
500,1428570062875,200,198,28009472,3
501,1428570064076,200,250,28128256,3
502,1428570065346,200,150,28210176,7
503,1428570066499,200,161,28038144,3
504,1428570067674,200,164,28095488,6
505,1428570068842,200,157,28206080,3
506,1428570070023,200,188,27972608,5
507,1428570071224,200,189,28062720,3
508,1428570072422,200,163,28132352,5
509,1428570073624,200,183,28001280,2
510,1428570074824,200,163,28058624,6
511,1428570075996,200,223,28152832,2
512,1428570077228,200,320,28251136,2
513,1428570078564,200,164,28054528,5
514,1428570079732,200,199,28144640,2
515,1428570080950,200,182,28267520,6
516,1428570082146,200,150,28034048,3
517,1428570083314,200,162,28111872,5
518,1428570084495,200,162,28234752,4
519,1428570085690,200,164,28025856,6
520,1428570086863,200,192,28124160,2
521,1428570088069,200,188,28206080,6
522,1428570089274,200,157,28017664,2
523,1428570090440,200,168,28091392,6
524,1428570091617,200,166,28193792,2
525,1428570092792,200,251,28300288,2
526,1428570094064,200,159,28058624,3
527,1428570095234,200,275,28177408,2
528,1428570096534,200,146,28288000,7
529,1428570097702,200,150,28083200,2
530,1428570098870,200,176,28156928,5
531,1428570100068,200,195,28267520,7
532,1428570101281,200,188,28017664,5
533,1428570102484,200,192,28115968,2
534,1428570103695,200,147,28193792,5
535,1428570104875,200,174,28005376,3
536,1428570106058,200,214,28062720,4
537,1428570107285,200,163,28169216,2
538,1428570108457,200,273,28263424,1
539,1428570109741,200,163,28042240,5
540,1428570110908,200,265,28161024,3
541,1428570112192,200,164,28279808,7
542,1428570113376,200,208,28034048,0
543,1428570114603,200,199,28111872,3
544,1428570115816,200,155,28230656,6
545,1428570116980,200,160,28013568,7
546,1428570118154,200,162,28115968,2
547,1428570119325,200,173,28206080,8
548,1428570120507,200,171,28017664,2
549,1428570121682,200,292,28083200,5
550,1428570122984,200,187,28075008,1
551,1428570124189,200,189,28148736,3
552,1428570125388,200,163,28251136,4
553,1428570126593,200,279,28075008,0
554,1428570127886,200,165,28165120,4
555,1428570129055,200,181,28267520,7
556,1428570130240,200,166,28021760,5
557,1428570131424,200,148,28115968,2
558,1428570132590,200,155,28201984,5
559,1428570133777,200,161,27988992,2
560,1428570134948,200,161,28042240,4
561,1428570136124,200,193,28148736,3
562,1428570137331,200,161,28251136,7
563,1428570138509,200,160,28038144,3
564,1428570139684,200,153,28099584,5
565,1428570140854,200,156,28210176,3
566,1428570142024,200,182,28316672,4
567,1428570143244,200,206,28062720,4
568,1428570144462,200,283,28181504,2
569,1428570145762,200,156,28279808,7
570,1428570146921,200,180,28075008,3
571,1428570148120,200,162,28148736,4
572,1428570149294,200,151,28251136,2
573,1428570150462,200,152,28345344,7
574,1428570151633,200,171,28050432,2
575,1428570152820,200,160,28120064,5
576,1428570153989,200,167,28242944,5
577,1428570155174,200,165,28038144,4
578,1428570156354,200,200,28136448,3
579,1428570157572,200,150,28222464,5
580,1428570158740,200,214,28029952,1
581,1428570159962,200,294,28136448,1
582,1428570161274,200,168,28230656,7
583,1428570162446,200,209,28042240,3
584,1428570163673,200,191,28115968,4
585,1428570164882,200,156,28218368,3
586,1428570166047,200,171,28308480,9
587,1428570167234,200,153,28058624,2
588,1428570168411,200,210,28128256,6
589,1428570169639,200,167,28242944,3
590,1428570170841,200,169,28034048,5
591,1428570172028,200,202,28140544,3
592,1428570173248,200,210,28218368,5
593,1428570174472,200,192,28021760,3
594,1428570175676,200,304,28136448,2
595,1428570176997,200,163,28234752,9
596,1428570178164,200,220,28046336,0
597,1428570179396,200,178,28111872,2
598,1428570180577,200,144,28222464,3
599,1428570181738,200,262,27997184,5
600,1428570183009,200,168,28353536,5
601,1428570184194,200,184,28017664,5
602,1428570185394,200,157,28136448,2
603,1428570186570,200,151,28230656,8
604,1428570187740,200,159,28058624,2
605,1428570188908,200,187,28111872,5
606,1428570190104,200,161,28222464,3
607,1428570191282,200,263,28316672,2
608,1428570192555,200,167,28062720,4
609,1428570193726,200,259,28181504,2
610,1428570195024,200,172,28009472,6
611,1428570196200,200,159,28099584,2
612,1428570197377,200,158,28173312,6
613,1428570198553,200,147,28304384,5
614,1428570199718,200,154,28029952,3
615,1428570200891,200,185,28148736,2
616,1428570202093,200,158,28230656,8
617,1428570203279,200,194,28017664,2
618,1428570204482,200,183,28087296,5
619,1428570205682,200,183,28201984,2
620,1428570206903,200,194,27988992,2
621,1428570208106,200,192,28066816,6
622,1428570209314,200,268,28189696,2
623,1428570210623,200,158,27997184,5
624,1428570211785,200,147,28087296,2
625,1428570212949,200,184,28161024,4
626,1428570214150,200,194,28292096,4
627,1428570215353,200,223,28034048,6
628,1428570216589,200,233,28136448,1
629,1428570217831,200,205,28218368,7
630,1428570219046,200,164,28017664,2
631,1428570220220,200,221,28091392,1
632,1428570221461,200,156,28206080,5
633,1428570222645,200,322,28042240,3
634,1428570223984,200,154,28111872,5
635,1428570225142,200,148,28206080,3
636,1428570226304,200,184,28296192,8
637,1428570227504,200,157,28038144,1
638,1428570228670,200,163,28111872,4
639,1428570229852,200,177,28222464,3
640,1428570231047,200,152,28316672,9
641,1428570232208,200,175,28066816,3
642,1428570233403,200,158,28148736,4
643,1428570234581,200,150,28267520,7
644,1428570235749,200,161,28013568,6
645,1428570236929,200,189,28115968,2
646,1428570238134,200,176,28197888,3
647,1428570239353,200,166,28013568,3
648,1428570240525,200,306,28111872,4
649,1428570241841,200,195,28591104,2
650,1428570243040,200,156,28181504,2
651,1428570244214,200,158,28259328,7
652,1428570245386,200,162,28075008,3
653,1428570246564,200,200,28136448,6
654,1428570247773,200,190,28238848,2
655,1428570248981,200,188,28333056,7
656,1428570250184,200,187,28079104,3
657,1428570251381,200,161,28161024,4
658,1428570252557,200,176,28275712,7
659,1428570253742,200,383,28054528,1
660,1428570255136,200,177,28152832,4
661,1428570256317,200,148,28259328,7
662,1428570257483,200,153,28029952,5
663,1428570258654,200,180,28136448,2
664,1428570259843,200,168,28218368,7
665,1428570261030,200,154,28025856,3
666,1428570262195,200,186,28095488,4
667,1428570263407,200,178,28210176,3
668,1428570264626,200,203,27988992,5
669,1428570265844,200,189,28079104,2
670,1428570267051,200,182,28156928,3
671,1428570268264,200,192,28013568,4
672,1428570269460,200,244,28111872,1
673,1428570270726,200,151,28210176,5
674,1428570271881,200,189,28005376,4
675,1428570273084,200,173,28062720,5
676,1428570274274,200,181,28169216,3
677,1428570275465,200,183,28267520,10
678,1428570276657,200,169,28058624,2
679,1428570277835,200,163,28124160,5
680,1428570279014,200,159,28238848,2
681,1428570280182,200,221,28017664,4
682,1428570281421,200,186,28099584,2
683,1428570282624,200,164,28181504,5
684,1428570283797,200,214,28308480,5
685,1428570285015,200,262,28083200,3
686,1428570286294,200,166,28169216,5
687,1428570287463,200,153,28304384,5
688,1428570288633,200,155,28046336,4
689,1428570289804,200,164,28161024,3
690,1428570290977,200,170,28238848,7
691,1428570292163,200,157,28029952,3
692,1428570293336,200,162,28103680,6
693,1428570294509,200,182,28214272,1
694,1428570295700,200,156,28316672,7
695,1428570296874,200,162,28046336,3
696,1428570298054,200,150,28128256,4
697,1428570299213,200,189,28247040,3
698,1428570300439,200,298,28062720,2
699,1428570301743,200,219,28156928,5
700,1428570302966,200,179,28152832,2
701,1428570304162,200,161,28234752,4
702,1428570305341,200,166,28353536,6
703,1428570306516,200,159,28054528,4
704,1428570307694,200,166,28169216,3
705,1428570308871,200,212,28242944,7
706,1428570310091,200,224,28050432,3
707,1428570311333,200,155,28115968,4
708,1428570312504,200,181,28222464,2
709,1428570313726,200,229,28042240,1
710,1428570314973,200,199,28111872,4
711,1428570316175,200,200,28210176,3
712,1428570317393,200,156,28316672,8
713,1428570318553,200,229,28083200,2
714,1428570319800,200,183,28161024,3
715,1428570321001,200,182,28275712,7
716,1428570322201,200,158,28029952,5
717,1428570323380,200,171,28132352,1
718,1428570324566,200,165,28206080,3
719,1428570325764,200,175,28005376,2
720,1428570326949,200,156,28062720,3
721,1428570328123,200,165,28173312,2
722,1428570329297,200,328,28009472,0
723,1428570330644,200,150,28079104,2
724,1428570331798,200,166,28181504,3
725,1428570332978,200,179,28296192,5
726,1428570334176,200,164,28058624,2
727,1428570335354,200,224,28136448,6
728,1428570336594,200,184,28255232,3
729,1428570337822,200,202,28046336,6
730,1428570339033,200,181,28152832,2
731,1428570340232,200,153,28234752,8
732,1428570341404,200,150,28038144,4
733,1428570342572,200,195,28099584,2
734,1428570343776,200,169,28214272,3
735,1428570344973,200,316,28062720,2
736,1428570346307,200,155,28140544,3
737,1428570347466,200,176,28251136,2
738,1428570348652,200,166,28341248,9
739,1428570349834,200,196,28091392,3
740,1428570351039,200,158,28161024,6
741,1428570352211,200,192,28275712,3
742,1428570353420,200,156,28365824,9
743,1428570354594,200,160,28120064,2
744,1428570355772,200,160,28197888,4
745,1428570356945,200,187,28312576,7
746,1428570358150,200,198,28042240,3
747,1428570359358,200,238,28169216,5
748,1428570360600,200,278,28308480,4
749,1428570361884,200,185,28136448,3
750,1428570363073,200,187,28472320,3
751,1428570364278,200,164,28083200,5
752,1428570365446,200,151,28206080,2
753,1428570366607,200,157,28288000,9
754,1428570367781,200,176,28087296,2
755,1428570368974,200,155,28161024,5
756,1428570370144,200,526,28267520,3
757,1428570371714,200,201,28038144,0
758,1428570372924,200,180,28124160,2
759,1428570374108,200,239,28242944,3
760,1428570375374,200,185,28034048,6
761,1428570376563,200,161,28132352,2
762,1428570377752,200,152,28210176,5
763,1428570378912,200,211,28337152,6
764,1428570380132,200,194,28070912,4
765,1428570381352,200,152,28173312,3
766,1428570382523,200,151,28259328,8
767,1428570383693,200,160,28046336,1
768,1428570384862,200,183,28115968,5
769,1428570386062,200,190,28230656,2
770,1428570387290,200,290,28042240,2
771,1428570388602,200,152,28132352,5
772,1428570389758,200,202,28222464,7
773,1428570390977,200,189,27964416,5
