Count,Time,ResponseCode,Duration,Mem,Cpu
79,1423635863505,200,186,21400576,2
80,1423635864070,200,151,21404672,5
81,1423635864629,200,127,21404672,0
82,1423635865132,200,126,21404672,2
83,1423635865634,200,146,21404672,0
84,1423635866154,200,180,21404672,5
85,1423635866698,200,101,21404672,1
86,1423635867178,200,159,21404672,2
87,1423635867713,200,194,21404672,5
88,1423635868285,200,187,21404672,5
89,1423635868848,200,139,21404672,0
90,1423635869363,200,136,21404672,2
91,1423635869874,200,140,21408768,1
92,1423635870378,200,160,21408768,2
93,1423635870913,200,128,21408768,2
94,1423635871418,200,152,21408768,2
95,1423635871946,200,102,21408768,2
96,1423635872430,200,163,21408768,15
97,1423635873021,200,172,21408768,23
98,1423635873561,200,93,21408768,2
99,1423635874030,200,488,21408768,2
100,1423635874894,200,153,21408768,2
101,1423635875423,200,237,21408768,0
102,1423635876035,200,313,21408768,2
103,1423635876733,200,271,21408768,3
104,1423635877380,200,140,21408768,2
105,1423635877897,200,390,21408768,2
106,1423635878662,200,151,21408768,0
107,1423635879189,200,382,21412864,2
108,1423635879953,200,163,21412864,2
109,1423635880499,200,155,21412864,7
110,1423635881054,200,182,21412864,2
111,1423635881612,200,172,21412864,2
112,1423635882159,200,162,21412864,0
113,1423635882686,200,157,21412864,0
114,1423635883217,200,131,21412864,2
115,1423635883723,200,138,21412864,0
116,1423635884230,200,90,21412864,2
117,1423635884696,200,105,21412864,0
118,1423635885175,200,166,21412864,2
119,1423635885717,200,184,21412864,0
120,1423635886270,200,150,21412864,5
121,1423635886795,200,153,21412864,2
122,1423635887322,200,150,21412864,2
123,1423635887849,200,150,21412864,2
124,1423635888376,200,143,21412864,5
125,1423635888894,200,121,21412864,2
126,1423635889383,200,125,21412864,2
127,1423635889885,200,175,21412864,2
128,1423635890463,200,140,21416960,2
129,1423635890978,200,100,21416960,0
130,1423635891452,200,165,21416960,2
131,1423635891991,200,123,21416960,0
132,1423635892490,200,219,21416960,2
133,1423635893085,200,144,21416960,2
134,1423635893604,200,179,21416960,0
135,1423635894159,200,157,21416960,5
136,1423635894691,200,151,21416960,0
137,1423635895219,200,155,21416960,2
138,1423635895749,200,183,21416960,2
139,1423635896312,200,118,21416960,2
140,1423635896812,200,120,21416960,2
141,1423635897310,200,92,21416960,2
142,1423635897779,200,140,21416960,2
143,1423635898296,200,102,21416960,2
144,1423635898773,200,149,21416960,0
145,1423635899300,200,145,21416960,2
146,1423635899836,200,143,21421056,2
147,1423635900368,200,151,21421056,5
148,1423635900894,200,158,21421056,2
149,1423635901428,200,154,21421056,2
150,1423635901957,200,134,21421056,2
151,1423635902466,200,236,21421056,2
152,1423635903078,200,141,21421056,5
153,1423635903593,200,238,21421056,2
154,1423635904206,200,169,21421056,2
155,1423635904750,200,246,21421056,2
156,1423635905380,200,180,21421056,2
157,1423635905940,200,235,21421056,3
158,1423635906551,200,402,21421056,2
159,1423635907317,200,170,21421056,0
160,1423635907866,200,573,21421056,2
161,1423635908814,200,137,21421056,0
162,1423635909319,200,163,21421056,2
163,1423635909859,200,1458,21421056,5
164,1423635911696,200,198,21421056,2
165,1423635912270,200,165,21421056,2
166,1423635912811,200,224,21421056,2
167,1423635913433,200,883,21421056,2
168,1423635914693,200,1759,21421056,2
169,1423635916833,200,1326,21421056,2
170,1423635918538,200,179,21421056,0
171,1423635919093,200,1246,21421056,2
172,1423635920715,200,1363,21421056,2
173,1423635922460,200,3043,21421056,3
174,1423635925879,200,127,21421056,0
175,1423635926380,200,337,21421056,1
176,1423635927081,200,4952,21429248,0
177,1423635932415,200,1611,21429248,0
178,1423635934407,200,2890,21429248,5
179,1423635937680,200,141,21429248,2
180,1423635938197,200,140,21429248,5
181,1423635938714,200,184,21429248,2
182,1423635939264,200,178,21429248,2
183,1423635939818,200,178,21429248,0
184,1423635940371,200,162,21429248,0
185,1423635940909,200,189,21429248,0
186,1423635941472,200,227,21429248,2
187,1423635942077,200,132,21429248,5
188,1423635942585,200,200,21429248,2
189,1423635943161,200,186,21429248,5
190,1423635943723,200,232,21429248,2
191,1423635944335,200,161,21429248,16
192,1423635944920,200,168,21429248,2
193,1423635945463,200,264,21429248,2
194,1423635946102,200,222,21429248,2
195,1423635946699,200,139,21429248,3
196,1423635947215,200,342,21429248,2
197,1423635947934,200,510,21429248,2
198,1423635948829,200,249,21429248,0
199,1423635949451,200,203,21429248,2
200,1423635950029,200,767,21429248,2
201,1423635951177,200,161,21429248,2
202,1423635951714,200,154,21429248,2
203,1423635952243,200,241,21429248,2
204,1423635952860,200,222,21429248,0
205,1423635953457,200,153,21429248,0
206,1423635953973,200,123,21429248,0
207,1423635954475,200,172,21429248,0
208,1423635955019,200,187,21429248,5
209,1423635955587,200,172,21429248,2
210,1423635956133,200,146,21433344,5
211,1423635956653,200,5672,21433344,2
212,1423635962701,200,4772,21433344,2
213,1423635967881,200,146,21433344,0
214,1423635968401,200,4900,21433344,2
215,1423635973681,200,3616,21433344,5
216,1423635977674,200,213,21433344,2
217,1423635978263,200,221,21433344,2
218,1423635978859,200,168,21433344,2
219,1423635979392,200,169,21433344,2
220,1423635979930,200,154,21433344,0
221,1423635980461,200,167,21433344,2
222,1423635981008,200,1978,21433344,2
223,1423635983429,200,119,21433344,2
224,1423635983945,200,114,21433344,2
225,1423635984437,200,168,21433344,2
226,1423635984981,200,167,21433344,0
227,1423635985529,200,177,21433344,2
228,1423635986081,200,101,21433344,0
229,1423635986556,200,170,21433344,1
230,1423635987090,200,133,21433344,2
231,1423635987597,200,159,21433344,0
232,1423635988128,200,142,21433344,2
233,1423635988665,200,153,21433344,2
234,1423635989195,200,142,21433344,2
235,1423635989716,200,93,21433344,34
236,1423635990174,200,77,21433344,0
237,1423635990614,200,125,21433344,0
238,1423635991120,200,140,21433344,16
239,1423635991689,200,90,21433344,0
240,1423635992157,200,186,21433344,8
241,1423635992717,200,169,21433344,58
242,1423635993250,200,175,21433344,14
243,1423635993802,200,137,21433344,2
244,1423635994317,200,166,21433344,5
245,1423635994860,200,186,21433344,2
246,1423635995422,200,150,21433344,0
247,1423635995947,200,93,21433344,2
248,1423635996418,200,242,21437440,2
249,1423635997037,200,189,21437440,3
250,1423635997600,200,157,21437440,0
251,1423635998133,200,147,21437440,2
252,1423635998661,200,886,21437440,2
253,1423635999947,200,270,21437440,2
254,1423636000591,200,124,21437440,0
255,1423636001092,200,143,21437440,2
256,1423636001611,200,144,21437440,2
257,1423636002129,200,149,21437440,2
258,1423636002655,200,227,21437440,2
259,1423636003258,200,172,21437440,5
260,1423636003806,200,153,21437440,2
261,1423636004335,200,169,21437440,5
262,1423636004881,200,138,21437440,2
263,1423636005397,200,163,21437440,2
264,1423636005937,200,236,21437440,2
265,1423636006549,200,186,21437440,2
266,1423636007111,200,203,21437440,2
267,1423636007689,200,208,21437440,2
268,1423636008273,200,232,21437440,2
269,1423636008882,200,165,21437440,2
270,1423636009418,200,2394,21437440,2
271,1423636012191,200,1328,21437440,5
272,1423636013900,200,610,21437440,2
273,1423636014890,200,199,21437440,2
274,1423636015465,200,1013,21437440,2
275,1423636016865,200,792,21437440,2
276,1423636018033,200,176,21437440,7
277,1423636018585,200,153,21437440,0
278,1423636019115,200,143,21437440,2
279,1423636019635,200,197,21437440,0
280,1423636020196,200,152,21437440,2
281,1423636020723,200,504,21437440,2
282,1423636021601,200,499,21437440,2
283,1423636022477,200,2657,21437440,2
284,1423636025509,200,882,21437440,2
285,1423636026768,200,246,21437440,2
286,1423636027389,200,258,21437440,2
287,1423636028023,200,302,21437440,5
288,1423636028704,200,395,21437440,17
289,1423636029528,200,140,21437440,2
290,1423636030044,200,157,21437440,2
291,1423636030583,200,186,21437440,0
292,1423636031145,200,167,21437440,2
293,1423636031692,200,145,21437440,2
294,1423636032213,200,152,21437440,2
295,1423636032740,200,206,21437440,2
296,1423636033329,200,320,21437440,2
297,1423636034026,200,143,21437440,2
298,1423636034548,200,111,21437440,2
299,1423636035035,200,144,21437440,2
300,1423636035554,200,180,21437440,0
301,1423636036109,200,158,21437440,5
302,1423636036646,200,199,21437440,2
303,1423636037220,200,153,21437440,2
304,1423636037749,200,141,21437440,0
305,1423636038272,200,180,21437440,8
306,1423636038845,200,187,21437440,2
307,1423636039425,200,253,21437440,2
308,1423636040054,200,279,21437440,5
309,1423636040708,200,150,21437440,0
310,1423636041233,200,143,21437440,0
311,1423636041739,200,175,21437440,1
312,1423636042293,200,177,21437440,2
313,1423636042849,200,298,21437440,2
314,1423636043522,200,227,21437440,2
315,1423636044125,200,235,21437440,0
316,1423636044738,200,194,21437440,0
317,1423636045296,200,161,21437440,2
318,1423636045834,200,135,21437440,2
319,1423636046340,200,181,21437440,13
320,1423636046885,200,92,21437440,0
321,1423636047349,200,205,21437440,5
322,1423636047935,200,282,21437440,2
323,1423636048594,200,154,21437440,2
324,1423636049126,200,134,21437440,2
325,1423636049636,200,247,21437440,39
326,1423636050247,200,115,21437440,1
327,1423636050738,200,429,21437440,5
328,1423636051543,200,146,21437440,2
329,1423636052066,200,141,21437440,5
330,1423636052583,200,1295,21441536,5
331,1423636054253,200,162,21441536,0
332,1423636054779,200,184,21441536,0
333,1423636055342,200,104,21441536,2
334,1423636055841,200,6066,21441536,0
335,1423636062293,200,290,21441536,2
336,1423636062964,200,195,21441536,2
337,1423636063535,200,293,21441536,2
338,1423636064204,200,177,21441536,2
339,1423636064757,200,241,21441536,0
340,1423636065371,200,2426,21441536,2
341,1423636068208,200,130,21441536,3
342,1423636068714,200,144,21441536,2
343,1423636069245,200,141,21441536,0
344,1423636069749,200,109,21441536,0
345,1423636070246,200,181,21441536,2
346,1423636070803,200,162,21441536,2
347,1423636071329,200,172,21441536,0
348,1423636071866,200,301,21441536,2
349,1423636072545,200,177,21441536,20
350,1423636073157,200,127,21441536,5
351,1423636073658,200,149,21441536,2
352,1423636074183,200,245,21441536,2
353,1423636074808,200,159,21441536,0
354,1423636075342,200,143,21441536,0
355,1423636075850,200,111,21441536,0
356,1423636076330,200,246,21441536,2
357,1423636076950,200,177,21441536,2
358,1423636077502,200,205,21441536,2
359,1423636078083,200,174,21441536,5
360,1423636078632,200,181,21441536,2
361,1423636079187,200,151,21441536,2
362,1423636079714,200,144,21441536,0
363,1423636080235,200,183,21441536,5
364,1423636080798,200,149,21441536,2
365,1423636081323,200,181,21441536,2
366,1423636081879,200,208,21441536,2
367,1423636082468,200,137,21441536,2
368,1423636083003,200,141,21441536,0
369,1423636083519,200,143,21441536,2
370,1423636084038,200,282,21441536,2
371,1423636084697,200,231,21441536,0
372,1423636085303,200,206,21441536,2
373,1423636085886,200,192,21441536,2
374,1423636086465,200,168,21441536,2
375,1423636087010,200,139,21441536,2
376,1423636087524,200,194,21441536,2
377,1423636088097,200,130,21441536,5
378,1423636088603,200,145,21441536,2
379,1423636089125,200,145,21441536,5
380,1423636089647,200,141,21441536,3
381,1423636090164,200,135,21441536,2
382,1423636090675,200,194,21441536,2
383,1423636091245,200,143,21441536,5
384,1423636091764,200,173,21441536,2
385,1423636092324,200,272,21441536,0
386,1423636092977,200,304,21441536,2
387,1423636093658,200,151,21441536,5
388,1423636094186,200,153,21441536,2
389,1423636094715,200,183,21441536,2
390,1423636095273,200,147,21441536,5
391,1423636095798,200,240,21441536,0
392,1423636096416,200,213,21441536,2
393,1423636097006,200,112,21441536,2
394,1423636097493,200,225,21441536,0
395,1423636098097,200,147,21441536,2
396,1423636098621,200,157,21441536,2
397,1423636099155,200,224,21441536,5
398,1423636099755,200,229,21441536,2
399,1423636100359,200,140,21441536,2
400,1423636100876,200,157,21441536,2
401,1423636101408,200,143,21441536,0
402,1423636101929,200,163,21441536,2
403,1423636102471,200,214,21441536,2
404,1423636103060,200,135,21441536,2
405,1423636103581,200,92,21441536,2
406,1423636104049,200,170,21441536,5
407,1423636104595,200,157,21441536,2
408,1423636105127,200,140,21441536,5
409,1423636105645,200,143,21441536,2
410,1423636106163,200,136,21441536,5
411,1423636106663,200,128,16234496,0
412,1423636107154,200,152,21441536,2
413,1423636107682,200,96,21441536,2
414,1423636108154,200,140,21441536,5
415,1423636108669,200,158,21441536,2
416,1423636109205,200,169,21441536,5
417,1423636109749,200,174,21441536,21
418,1423636110287,200,158,21441536,6
419,1423636110871,200,166,21441536,0
420,1423636111411,200,152,21441536,0
421,1423636111939,200,185,21441536,2
422,1423636112506,200,178,21441536,2
423,1423636113079,200,152,21441536,58
424,1423636113595,200,107,21441536,2
425,1423636114079,200,188,21441536,5
426,1423636114643,200,136,21441536,2
427,1423636115154,200,231,21441536,2
428,1423636115764,200,135,21441536,2
429,1423636116276,200,141,21441536,2
430,1423636116791,200,163,21441536,2
431,1423636117330,200,137,21441536,2
432,1423636117844,200,188,21441536,0
433,1423636118410,200,158,21441536,2
434,1423636118959,200,152,21441536,2
435,1423636119488,200,211,21441536,2
436,1423636120074,200,233,21441536,2
437,1423636120687,200,161,21441536,3
438,1423636121230,200,188,21441536,0
439,1423636121794,200,136,21441536,2
440,1423636122308,200,142,21441536,5
441,1423636122815,200,133,21441536,2
442,1423636123327,200,163,21441536,0
443,1423636123865,200,170,21441536,2
444,1423636124411,200,156,21441536,0
445,1423636124934,200,149,21441536,2
446,1423636125458,200,166,21441536,0
447,1423636126000,200,927,21441536,2
448,1423636127301,200,164,21441536,5
449,1423636127844,200,155,21441536,2
450,1423636128421,200,98,21445632,2
451,1423636128897,200,143,21445632,0
452,1423636129419,200,238,21445632,2
453,1423636130029,200,169,21445632,2
454,1423636130579,200,121,21445632,2
455,1423636131080,200,231,21445632,2
456,1423636131687,200,160,21445632,2
457,1423636132223,200,178,21445632,2
458,1423636132778,200,179,21445632,2
459,1423636133341,200,165,21445632,0
460,1423636133883,200,1760,21445632,0
461,1423636136019,200,182,21445632,2
462,1423636136586,200,146,21445632,2
463,1423636137108,200,273,21445632,5
464,1423636137757,200,143,21445632,2
465,1423636138278,200,142,21445632,2
466,1423636138800,200,141,21445632,3
467,1423636139320,200,191,21445632,13
468,1423636139938,200,107,21445632,0
469,1423636140420,200,166,21445632,0
470,1423636140961,200,143,21445632,0
471,1423636141479,200,394,21445632,2
472,1423636142252,200,179,21445632,2
473,1423636142807,200,235,21445632,0
474,1423636143419,200,150,21445632,0
475,1423636143944,200,197,21445632,0
476,1423636144518,200,145,21445632,0
477,1423636145037,200,142,21445632,2
478,1423636145554,200,178,21445632,2
479,1423636146115,200,173,21445632,5
480,1423636146667,200,241,21445632,2
481,1423636147284,200,152,21445632,2
482,1423636147815,200,142,21445632,2
483,1423636148331,200,188,21445632,5
484,1423636148900,200,182,21445632,2
485,1423636149461,200,185,21445632,0
486,1423636150020,200,477,21445632,2
487,1423636150873,200,195,21445632,2
488,1423636151444,200,185,21445632,2
489,1423636152004,200,230,21445632,2
490,1423636152608,200,149,21445632,2
491,1423636153140,200,189,21445632,5
492,1423636153708,200,172,21445632,2
493,1423636154255,200,184,21445632,2
494,1423636154816,200,162,21445632,2
495,1423636155354,200,155,21445632,2
496,1423636155886,200,152,21445632,2
497,1423636156416,200,193,21445632,2
498,1423636156983,200,169,21445632,2
499,1423636157527,200,155,21445632,0
500,1423636158058,200,142,21445632,2
501,1423636158579,200,174,21445632,0
502,1423636159134,200,354,21445632,8
503,1423636159874,200,198,21445632,2
504,1423636160448,200,144,21445632,2
505,1423636160967,200,177,21445632,2
506,1423636161522,200,191,21445632,2
507,1423636162088,200,267,21445632,2
508,1423636162730,200,172,21445632,2
509,1423636163278,200,126,21445632,5
510,1423636163778,200,147,21445632,2
511,1423636164300,200,139,21445632,5
512,1423636164814,200,186,21445632,2
513,1423636165376,200,174,21445632,2
514,1423636165929,200,159,21445632,2
515,1423636166465,200,253,21445632,1
516,1423636167093,200,146,21445632,2
517,1423636167616,200,185,21445632,2
518,1423636168176,200,158,21445632,5
519,1423636168709,200,133,21445632,5
520,1423636169226,200,124,21445632,5
521,1423636169724,200,147,21445632,21
522,1423636170234,200,125,21445632,3
523,1423636170735,200,192,21445632,2
524,1423636171303,200,185,21445632,2
525,1423636171869,200,140,21445632,2
526,1423636172384,200,171,21445632,2
527,1423636172930,200,241,21445632,22
528,1423636173535,200,163,21445632,0
529,1423636174073,200,167,21445632,2
530,1423636174617,200,183,21445632,2
531,1423636175180,200,112,21445632,2
532,1423636175665,200,190,21445632,2
533,1423636176236,200,224,21445632,2
534,1423636176858,200,149,21445632,2
535,1423636177386,200,167,21445632,3
536,1423636177928,200,134,21445632,2
537,1423636178438,200,220,21445632,2
538,1423636179034,200,182,21445632,2
539,1423636179589,200,240,21445632,2
540,1423636180207,200,293,21445632,2
541,1423636180877,200,152,21445632,2
542,1423636181404,200,157,21445632,0
543,1423636181937,200,235,21445632,0
544,1423636182547,200,101,21445632,0
545,1423636183023,200,146,21445632,0
546,1423636183544,200,152,21445632,0
547,1423636184060,200,86,21435392,1
548,1423636184510,200,104,21326848,0
549,1423636184978,200,76,21371904,9
550,1423636185479,200,98,21392384,2
551,1423636185953,200,183,21392384,2
552,1423636186513,200,246,21404672,2
553,1423636187134,200,164,21408768,2
554,1423636187673,200,151,21408768,2
555,1423636188199,200,181,21416960,5
556,1423636188755,200,150,21416960,2
557,1423636189285,200,128,21416960,2
558,1423636189787,200,172,21416960,2
559,1423636190333,200,270,21416960,2
560,1423636190977,200,165,21416960,2
561,1423636191517,200,144,21416960,2
562,1423636192037,200,244,21416960,2
563,1423636192655,200,463,21416960,2
564,1423636193493,200,208,21416960,0
565,1423636194078,200,548,21416960,2
566,1423636195008,200,140,21416960,2
567,1423636195532,200,144,21416960,2
568,1423636196080,200,176,21416960,5
569,1423636196631,200,159,21416960,2
570,1423636197167,200,222,21416960,5
571,1423636197768,200,159,21416960,2
572,1423636198303,200,279,21416960,2
573,1423636198963,200,254,21416960,5
574,1423636199593,200,374,21416960,2
575,1423636200346,200,1232,21416960,0
576,1423636201954,200,551,21416960,2
577,1423636202880,200,248,21416960,0
578,1423636203502,200,167,21416960,0
579,1423636204043,200,162,21416960,5
580,1423636204580,200,179,21416960,0
581,1423636205135,200,146,21416960,2
582,1423636205658,200,161,21416960,0
583,1423636206195,200,161,21416960,2
584,1423636206740,200,189,21416960,2
585,1423636207308,200,193,21416960,2
586,1423636207896,200,182,21416960,2
587,1423636208453,200,181,21416960,2
588,1423636209011,200,138,21416960,0
589,1423636209525,200,178,21416960,2
590,1423636210078,200,140,21416960,2
591,1423636210592,200,169,21416960,2
592,1423636211137,200,237,21416960,2
593,1423636211750,200,186,21416960,2
594,1423636212316,200,142,21416960,2
595,1423636212837,200,142,21416960,2
596,1423636213354,200,186,21416960,2
597,1423636213915,200,142,21416960,2
598,1423636214434,200,136,21416960,1
599,1423636214939,200,146,21416960,1
600,1423636215461,200,139,21416960,2
601,1423636215975,200,168,21416960,2
602,1423636216517,200,192,21416960,2
603,1423636217099,200,245,21416960,2
604,1423636217720,200,182,21416960,2
605,1423636218282,200,122,21416960,5
606,1423636218781,200,169,21416960,2
607,1423636219315,200,398,21416960,2
608,1423636220094,200,833,21416960,2
609,1423636221308,200,148,21421056,2
610,1423636221832,200,137,21421056,2
611,1423636222349,200,139,21421056,2
612,1423636222863,200,169,21421056,2
613,1423636223410,200,172,21421056,2
614,1423636223964,200,164,21421056,2
615,1423636224504,200,157,21421056,2
616,1423636225038,200,141,21421056,2
617,1423636225555,200,194,21421056,0
618,1423636226123,200,170,21421056,2
619,1423636226658,200,120,20591616,0
620,1423636227145,200,212,21421056,2
621,1423636227733,200,147,21421056,2
622,1423636228257,200,188,21421056,5
623,1423636228830,200,121,21421056,2
624,1423636229327,200,155,21421056,2
625,1423636229857,200,150,21421056,1
626,1423636230371,200,491,21421056,0
627,1423636231237,200,171,21421056,2
628,1423636231783,200,155,21421056,0
629,1423636232322,200,174,21421056,2
630,1423636232872,200,146,21421056,55
631,1423636233398,200,181,21421056,2
632,1423636233953,200,176,21421056,2
633,1423636234511,200,154,21421056,0
634,1423636235063,200,136,21421056,5
635,1423636235580,200,130,21421056,0
636,1423636236087,200,143,21421056,2
637,1423636236605,200,192,21421056,2
638,1423636237173,200,204,21421056,2
639,1423636237753,200,217,21421056,0
640,1423636238334,200,84,21421056,0
641,1423636238790,200,136,21421056,0
642,1423636239290,200,150,21421056,0
643,1423636239817,200,144,21421056,0
644,1423636240341,200,168,21421056,2
645,1423636240884,200,152,21425152,2
646,1423636241410,200,143,21429248,2
647,1423636241928,200,139,21429248,2
648,1423636242446,200,240,21429248,0
649,1423636243051,200,926,21429248,14
650,1423636244418,200,153,21429248,2
651,1423636244949,200,189,21429248,2
652,1423636245515,200,147,21429248,2
653,1423636246038,200,181,21429248,5
654,1423636246594,200,157,21429248,2
655,1423636247127,200,201,21429248,2
656,1423636247703,200,158,21429248,2
657,1423636248239,200,164,21429248,2
658,1423636248778,200,142,21429248,0
659,1423636249294,200,104,21429248,2
660,1423636249773,200,140,21429248,2
661,1423636250289,200,150,21429248,0
662,1423636250818,200,145,21429248,0
663,1423636251342,200,140,21429248,2
664,1423636251859,200,141,21429248,0
665,1423636252376,200,141,21429248,1
666,1423636252887,200,230,21429248,5
667,1423636253498,200,166,21429248,3
668,1423636254055,200,172,21429248,5
669,1423636254601,200,154,21429248,2
670,1423636255130,200,137,21429248,2
671,1423636255643,200,145,21429248,2
672,1423636256163,200,409,21429248,2
673,1423636256957,200,163,21429248,2
674,1423636257498,200,141,21429248,3
675,1423636258018,200,91,21429248,2
676,1423636258486,200,163,21429248,2
677,1423636259026,200,132,21429248,2
678,1423636259532,200,130,21429248,2
679,1423636260049,200,167,21429248,2
680,1423636260594,200,194,21429248,0
681,1423636261165,200,172,21429248,5
682,1423636261713,200,135,21429248,2
683,1423636262230,200,421,21429248,3
684,1423636263026,200,250,21429248,11
685,1423636263666,200,195,21429248,0
686,1423636264238,200,243,21429248,0
687,1423636264857,200,236,21429248,2
688,1423636265480,200,141,21429248,2
689,1423636265995,200,148,21429248,2
690,1423636266519,200,236,21429248,2
691,1423636267130,200,137,21429248,5
692,1423636267644,200,507,21429248,2
693,1423636268526,200,166,21429248,2
694,1423636269066,200,117,21429248,2
695,1423636269582,200,107,21429248,2
696,1423636270063,200,159,21429248,5
697,1423636270598,200,232,21429248,2
698,1423636271207,200,161,21429248,2
699,1423636271743,200,135,21429248,2
700,1423636272254,200,176,21429248,5
701,1423636272807,200,157,21429248,0
702,1423636273340,200,250,21429248,2
703,1423636273981,200,132,21429248,2
704,1423636274493,200,161,21429248,2
705,1423636275030,200,137,21429248,2
706,1423636275547,200,95,21429248,2
707,1423636276018,200,169,21429248,2
708,1423636276571,200,137,21429248,2
709,1423636277083,200,157,21429248,5
710,1423636277616,200,163,21429248,2
711,1423636278154,200,175,21429248,5
712,1423636278705,200,186,21429248,2
713,1423636279265,200,131,21429248,0
714,1423636279759,200,71,21429248,2
715,1423636280206,200,151,21429248,5
716,1423636280732,200,136,21429248,2
717,1423636281243,200,136,21429248,5
718,1423636281755,200,155,21429248,2
719,1423636282287,200,170,21429248,2
720,1423636282836,200,189,21429248,0
721,1423636283403,200,189,21429248,0
722,1423636283964,200,138,21429248,2
723,1423636284484,200,173,21429248,3
724,1423636285033,200,145,21429248,5
725,1423636285554,200,155,21433344,0
726,1423636286085,200,169,21433344,5
727,1423636286618,200,136,21433344,1
728,1423636287118,200,146,21433344,6
729,1423636287647,200,143,21433344,2
730,1423636288167,200,139,21433344,5
731,1423636288683,200,174,21433344,2
732,1423636289236,200,174,21433344,6
733,1423636289787,200,367,21433344,0
734,1423636290518,200,142,21433344,2
735,1423636291035,200,164,21433344,5
736,1423636291605,200,119,21433344,17
737,1423636292144,200,89,21433344,5
738,1423636292608,200,148,21433344,2
739,1423636293121,200,158,21433344,2
740,1423636293652,200,137,21433344,2
741,1423636294165,200,133,21433344,0
742,1423636294681,200,169,21433344,2
743,1423636295228,200,140,21433344,5
744,1423636295743,200,135,21433344,0
745,1423636296262,200,90,21433344,5
746,1423636296728,200,2335,21433344,0
747,1423636299439,200,174,21433344,2
748,1423636299989,200,169,21433344,2
749,1423636300556,200,110,21433344,14
750,1423636301095,200,109,21433344,5
751,1423636301581,200,1043,21433344,0
752,1423636302999,200,110,21433344,0
753,1423636303485,200,177,21433344,0
754,1423636304034,200,164,21433344,8
755,1423636304583,200,79,21433344,0
756,1423636305033,200,1196,21433344,2
757,1423636306612,200,155,21433344,2
758,1423636307144,200,185,21433344,2
759,1423636307706,200,162,21433344,2
760,1423636308248,200,170,21433344,2
761,1423636308793,200,159,21433344,0
762,1423636309316,200,79,21433344,2
763,1423636309770,200,154,21433344,2
764,1423636310300,200,137,21433344,5
765,1423636310813,200,135,21433344,2
766,1423636311326,200,183,21433344,2
767,1423636311888,200,166,21433344,2
768,1423636312449,200,318,21433344,2
769,1423636313144,200,165,21433344,5
770,1423636313683,200,160,21433344,2
771,1423636314217,200,140,21433344,5
772,1423636314732,200,228,21433344,2
